line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
investitionen:th1:::ausstattungfurarbeitssicherheitbetriebsmedizin,2028,1500.0,plan,EUR,investitionen,nan,Ausstattung für Arbeitssicherheit/Betriebsmedizin,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,6,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpersonalrat,2028,850.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Personalrat,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,9,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenpersonalrat,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Personalrat,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,10,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenrecht,2028,865.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Recht,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,11,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenrecht,2028,1430.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Recht,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,12,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenortsgericht,2028,560.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Ortsgericht,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,13,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenortsgericht,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Ortsgericht,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,14,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenschiedsstellen,2028,560.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Schiedsstellen,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,15,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenschiedsstellen,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Schiedsstellen,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,16,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenarchiv,2028,280.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Archiv,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,17,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenarchiv,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Archiv,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,18,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenzentraledienste,2028,410.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Zentrale Dienste,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,19,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenzentraledienste,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Zentrale Dienste,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,20,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::zuwendungerwerbvonebikes,2028,0.0,plan,EUR,investitionen,nan,Zuwendung Erwerb von E-Bikes,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,21,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::anschaffungvonebikes,2028,0.0,plan,EUR,investitionen,nan,Anschaffung von e-bikes,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,22,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungengremienburo,2028,3345.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Gremien-Büro,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,23,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungengremienburo,2028,1000.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Gremien-Büro,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,24,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenstavo,2028,500.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Stavo,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,25,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenitdienste,2028,247110.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen IT-Dienste,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,26,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::verkaufvonhardwareitdienste,2028,0.0,plan,EUR,investitionen,nan,Verkauf von Hardware IT-Dienste,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,27,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenitdienste,2028,275000.0,plan,EUR,investitionen,nan,EDV-Anschaffungen IT-Dienste,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,28,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffkommunikationservice,2028,710.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaff. Kommunikation/Service,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,29,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungendigitalisierung,2028,850.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Digitalisierung,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,31,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungendigitalisierung,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Digitalisierung,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,32,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwarewirtschaftsfordukommunikation,2028,1260.0,plan,EUR,investitionen,nan,Lizenzen/Software Wirtschaftsförd u. Kommunikation,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,165,33,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenwirtschaftsfordukommunikation,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Wirtschaftsförd u. Kommunikation,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,35,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::buroausstattungwirtschaftsfordukommunikation,2028,0.0,plan,EUR,investitionen,nan,Büroausstattung Wirtschaftsförd. u. Kommunikation,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,36,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::zuschussebeweglavwirtschaftsfordukomm,2028,0.0,plan,EUR,investitionen,nan,Zuschüsse Bewegl. AV Wirtschaftsförd. u. Komm.,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,37,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::beweglavwirtschaftsfordundkomm,2028,5000.0,plan,EUR,investitionen,nan,Bewegl. AV Wirtschaftsförd. und Komm.,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,38,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::umsetzungvonleitbildprojekten,2028,10000.0,plan,EUR,investitionen,nan,Umsetzung von Leitbildprojekten,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,39,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpressestelle,2028,850.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Pressestelle,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,40,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th1:::edvanschaffungenpressestelle,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Pressestelle,haushaltsplan_2026_entwurf,investitionen_1_2026_entwurf,166,41,1.0,haushaltsplan_2026_neufassung,,1.0,Zentrale Dienste,,,,
investitionen:th14:::verauerungvongrundstucken,2028,0.0,plan,EUR,investitionen,nan,Veräußerung von Grundstücken,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,5,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::investitionszuweisungkipbund,2028,0.0,plan,EUR,investitionen,nan,Investitionszuweisung KIP Bund,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,6,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::starkeheimathessenzuwendungdigitalisierung,2028,0.0,plan,EUR,investitionen,nan,Starke Heimat Hessen: Zuwendung Digitalisierung,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,7,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::starkeheimathessenmanahmendigitalisierung,2028,0.0,plan,EUR,investitionen,nan,Starke Heimat Hessen: Maßnahmen Digitalisierung,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,8,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenhausmorija,2028,16200.0,plan,EUR,investitionen,nan,Tilgung Darlehen Haus Morija,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,9,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgunghausmorija,2028,-16200.0,plan,EUR,investitionen,nan,Erstattung Tilgung Haus Morija,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,10,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomland,2028,0.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Land,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,11,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmekipbund,2028,0.0,plan,EUR,investitionen,nan,Kreditaufnahme KIP Bund,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,12,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomkreditmarkt,2028,-18605195.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Kreditmarkt,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,13,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomkreditmarktumschuldung,2028,0.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Kreditmarkt (Umschuldung),haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,14,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::ausstattungbesprechungsraumerathauser,2028,0.0,plan,EUR,investitionen,nan,Ausstattung Besprechungsräume Rathäuser,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,15,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::buroausstattungverwaltungsfuhrung,2028,2000.0,plan,EUR,investitionen,nan,Büroausstattung Verwaltungsführung,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,16,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::edvanschaffungenverwaltungsfuhrung,2028,3880.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Verwaltungsführung,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,17,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::lizenzensoftwareanschaffungenverwaltungsfuhrung,2028,2420.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Verwaltungsführung,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,18,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::beteiligungentega,2028,0.0,plan,EUR,investitionen,nan,Beteiligung ENTEGA,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,19,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erwerbvongrundstuckenundgebauden,2028,150000.0,plan,EUR,investitionen,nan,Erwerb von Grundstücken und Gebäuden,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,20,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomland,2028,279550.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Land,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,21,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::eigenbeitraghessenkasse,2028,-681050.0,plan,EUR,investitionen,nan,Eigenbeitrag Hessenkasse,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,22,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkitalessingstrae,2028,115000.0,plan,EUR,investitionen,nan,Tilgung Darlehen Kita Lessingstraße,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,23,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungdarlehenkitalessingstrae,2028,-115000.0,plan,EUR,investitionen,nan,Erstattung Tilgung Darlehen Kita Lessingstraße,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,24,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokipland,2028,-15956.0,plan,EUR,investitionen,nan,SoPo KIP Land,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,25,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkip,2028,39346.0,plan,EUR,investitionen,nan,Tilgung Darlehen KIP,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,26,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungkipbundkbr,2028,0.0,plan,EUR,investitionen,nan,Erstattung Tilgung KIP Bund KBR,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,27,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokonjunkturpaketland,2028,-52000.0,plan,EUR,investitionen,nan,SoPo Konjunkturpaket Land,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,28,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokonjunkturpaketbund,2028,-2400.0,plan,EUR,investitionen,nan,SoPo Konjunkturpaket Bund,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,29,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkonjunkturpaket,2028,67300.0,plan,EUR,investitionen,nan,Tilgung Darlehen Konjunkturpaket,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,30,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungkbrkonjunkturpaket,2028,0.0,plan,EUR,investitionen,nan,Erstattung Tilgung KBR Konjunkturpaket,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,31,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomkreditmarkt,2028,2691790.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Kreditmarkt,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,32,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomkreditmarktumschuldung,2028,0.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Kreditmarkt (Umschuldung),haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,539,33,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::versorgungsrucklagebeamte,2028,46679.0,plan,EUR,investitionen,nan,Versorgungsrücklage Beamte,haushaltsplan_2026_entwurf,investitionen_14_2026_entwurf,540,35,1.0,haushaltsplan_2026_neufassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th2:::lizenzensoftwareanschaffungenfinanzencontroll,2028,4015.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Finanzen/Controll.,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,1,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungenfinanzencontrolling,2028,4150.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Finanzen/Controlling,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,2,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::buroausstattungfb2,2028,1900.0,plan,EUR,investitionen,nan,Büroausstattung FB 2,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,3,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::lizenzensoftwareanschaffungenfinanzbuchhaltung,2028,2885.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Finanzbuchhaltung,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,4,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungenfinanzbuchhaltung,2028,2755.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Finanzbuchhaltung,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,5,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::lizenzensoftwareanschaffungensteuern,2028,1640.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Steuern,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,6,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungensteuern,2028,1360.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Steuern,haushaltsplan_2026_entwurf,investitionen_2_2026_entwurf,233,7,1.0,haushaltsplan_2026_neufassung,,2.0,Finanzen,,,,
investitionen:th3:::lizenzensoftwareanschaffungenoffsichuord,2028,4185.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Öff. Sich. u Ord.,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,1,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::edvanschaffungenoffentlsicherheituordnung,2028,3000.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Öffentl. Sicherheit u. Ordnung,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,2,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::buroausstattungfb3,2028,3900.0,plan,EUR,investitionen,nan,Büroausstattung FB 3,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,3,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::ausstattungfurdienstundschutzkleidung,2028,0.0,plan,EUR,investitionen,nan,Ausstattung für Dienst- und Schutzkleidung,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,4,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::erwerbbundeseinheitlicherdigitalfunk,2028,0.0,plan,EUR,investitionen,nan,Erwerb bundeseinheitlicher Digitalfunk,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,5,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::lizenzensoftwareanschaffungenverkehr,2028,2390.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Verkehr,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,6,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::edvanschaffungenverkehr,2028,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Verkehr,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,7,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::kostenbeteiligunglichtsignalanlagen,2028,0.0,plan,EUR,investitionen,nan,Kostenbeteiligung Lichtsignalanlagen,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,8,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::umrustunglsabreidertringforststrae,2028,0.0,plan,EUR,investitionen,nan,Umrüstung LSA Breidertring/Forststraße,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,9,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::videouberwachunganbahnhofen,2028,0.0,plan,EUR,investitionen,nan,Videoüberwachung an Bahnhöfen,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,11,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::anlagezurgeschwindigkeitsuberwachung,2028,0.0,plan,EUR,investitionen,nan,Anlage zur Geschwindigkeitsüberwachung,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,12,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
investitionen:th3:::baukostenzuschusszursbahn,2028,0.0,plan,EUR,investitionen,nan,Baukostenzuschuss zur S-Bahn,haushaltsplan_2026_entwurf,investitionen_3_2026_entwurf,265,13,1.0,haushaltsplan_2026_neufassung,,3.0,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
