line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
teilergebnishaushalt:th03.2.02:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_02_2026_neufassung,127,0,1.0,,,03.2.02,Öffentlicher Personennahverkehr,,,,
teilergebnishaushalt:th3.3:090::sonstigeordentlicheertrage,2027,-6040.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_3_2026_neufassung,134,4,1.0,,,3.3,Standesamt,,,,
teilergebnishaushalt:th03.3.01:090::sonstigeordentlicheertrage,2027,-440.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_01_2026_neufassung,139,3,1.0,,,03.3.01,Friedhofsbetrieb,,,,
teilergebnishaushalt:th03.3.02:090::sonstigeordentlicheertrage,2027,-5600.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_02_2026_neufassung,141,3,1.0,,,03.3.02,Personenstandsangelegenheiten,,,,
teilergebnishaushalt:th3.4:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_4_2026_neufassung,144,3,1.0,,,3.4,Bürgerservice,,,,
teilergebnishaushalt:th03.4.01:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_01_2026_neufassung,149,2,1.0,,,03.4.01,Bürgerservice,,,,
teilergebnishaushalt:th03.4.02:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_02_2026_neufassung,151,1,1.0,,,03.4.02,Wahlen,,,,
teilergebnishaushalt:th3.5:090::sonstigeordentlicheertrage,2027,-550.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_5_2026_neufassung,154,4,1.0,,,3.5,Brand- und Katastrophenschutz,,,,
teilergebnishaushalt:th03.5.01:090::sonstigeordentlicheertrage,2027,-514.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_01_2026_neufassung,159,4,1.0,,,03.5.01,Feuerwehr,,,,
teilergebnishaushalt:th03.5.02:090::sonstigeordentlicheertrage,2027,-36.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_02_2026_neufassung,161,4,1.0,,,03.5.02,Dienstleistungen Feuerwehr,,,,
teilergebnishaushalt:th4.1:090::sonstigeordentlicheertrage,2027,-397.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_1_2026_neufassung,174,4,1.0,,,4.1,Kinder,,,,
teilergebnishaushalt:th04.1.01:090::sonstigeordentlicheertrage,2027,59.74,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_01_2026_neufassung,179,4,1.0,,,04.1.01,Kinderkrippen,,,,
teilergebnishaushalt:th04.1.02:090::sonstigeordentlicheertrage,2027,-415.25,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_02_2026_neufassung,181,4,1.0,,,04.1.02,Kindergarten,,,,
teilergebnishaushalt:th04.1.04:090::sonstigeordentlicheertrage,2027,-40.64,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_04_2026_neufassung,183,4,1.0,,,04.1.04,Mittagsverpflegung Kitas,,,,
teilergebnishaushalt:th04.1.06:090::sonstigeordentlicheertrage,2027,-1.15,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_06_2026_neufassung,185,3,1.0,,,04.1.06,Administration Kinderbetreuung,,,,
teilergebnishaushalt:th4.2:090::sonstigeordentlicheertrage,2027,-8000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_2_2026_neufassung,188,3,1.0,,,4.2,Jugend,,,,
teilergebnishaushalt:th04.2.01:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_2_01_2026_neufassung,193,3,1.0,,,04.2.01,Jugendarbeit in Einrichtungen,,,,
teilergebnishaushalt:th04.2.02:090::sonstigeordentlicheertrage,2027,-7500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_2_02_2026_neufassung,195,2,1.0,,,04.2.02,"Jugendarbeit, Jugendhilfeplanung",,,,
teilergebnishaushalt:th4.3:090::sonstigeordentlicheertrage,2027,-16700.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_3_2026_neufassung,200,4,1.0,,,4.3,Soziale Stadt,,,,
teilergebnishaushalt:th04.3.02:090::sonstigeordentlicheertrage,2027,-5000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_02_2026_neufassung,207,4,1.0,,,04.3.02,Seniorenarbeit,,,,
teilergebnishaushalt:th04.3.04:090::sonstigeordentlicheertrage,2027,-11700.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_04_2026_neufassung,211,4,1.0,,,04.3.04,Quartiersarbeit,,,,
teilergebnishaushalt:th04.3.07:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_3_07_2026_neufassung,215,0,1.0,,,04.3.07,Frauenbeauftragte extern,,,,
teilergebnishaushalt:th4.4:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_4_2026_neufassung,218,4,1.0,,,4.4,Freie Träger/Schulkindbetreuung,,,,
teilergebnishaushalt:th04.4.01:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_4_01_2026_neufassung,223,4,1.0,,,04.4.01,Schulbetreuung,,,,
teilergebnishaushalt:th5.1:090::sonstigeordentlicheertrage,2027,-70689.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_1_2026_neufassung,240,3,1.0,,,5.1,Kulturhalle,,,,
teilergebnishaushalt:th05.1.01:090::sonstigeordentlicheertrage,2027,-26428.3,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_1_01_2026_neufassung,245,2,1.0,,,05.1.01,Kulturhalle,,,,
teilergebnishaushalt:th05.1.02:090::sonstigeordentlicheertrage,2027,-44260.5,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_1_02_2026_neufassung,247,3,1.0,,,05.1.02,Kulturelle Veranstaltungen,,,,
teilergebnishaushalt:th5.2:090::sonstigeordentlicheertrage,2027,-43850.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_2_2026_neufassung,250,5,1.0,,,5.2,"Kultur, Sport und Vereine",,,,
teilergebnishaushalt:th05.2.01:090::sonstigeordentlicheertrage,2027,-18900.2,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_01_2026_neufassung,255,4,1.0,,,05.2.01,Räume für Sport und Vereine,,,,
teilergebnishaushalt:th05.2.02:090::sonstigeordentlicheertrage,2027,-849.8,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_02_2026_neufassung,257,2,1.0,,,05.2.02,Stadtbücherei,,,,
teilergebnishaushalt:th05.2.03:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_03_2026_neufassung,259,0,1.0,,,05.2.03,Vereinsförderung,,,,
teilergebnishaushalt:th05.2.04:090::sonstigeordentlicheertrage,2027,-23600.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_04_2026_neufassung,261,4,1.0,,,05.2.04,Kultur- und Heimatpflege,,,,
teilergebnishaushalt:th5.3:090::sonstigeordentlicheertrage,2027,-515.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_3_2026_neufassung,264,3,1.0,,,5.3,Badehaus,,,,
teilergebnishaushalt:th05.3.01:090::sonstigeordentlicheertrage,2027,-515.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_3_01_2026_neufassung,269,3,1.0,,,05.3.01,Betrieb des Badehauses,,,,
teilergebnishaushalt:th6.1:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_1_2026_neufassung,282,5,1.0,,,6.1,Stadtplanung,,,,
teilergebnishaushalt:th06.1.01:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_1_01_2026_neufassung,287,5,1.0,,,06.1.01,Städtebau,,,,
teilergebnishaushalt:th6.2:090::sonstigeordentlicheertrage,2027,-4050.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_2_2026_neufassung,294,3,1.0,,,6.2,Flächenmanagement,,,,
teilergebnishaushalt:th06.2.01:090::sonstigeordentlicheertrage,2027,-4050.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_2_01_2026_neufassung,299,3,1.0,,,06.2.01,Grundstücksverwaltung,,,,
teilergebnishaushalt:th6.4:090::sonstigeordentlicheertrage,2027,-20680.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_4_2026_neufassung,302,4,1.0,,,6.4,Umwelt,,,,
teilergebnishaushalt:th06.4.01:090::sonstigeordentlicheertrage,2027,-5100.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_4_01_2026_neufassung,307,1,1.0,,,06.4.01,Grünflächen und Spielplätze,,,,
teilergebnishaushalt:th06.4.04:090::sonstigeordentlicheertrage,2027,-15580.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_4_04_2026_neufassung,313,3,1.0,,,06.4.04,Stadtwald,,,,
teilergebnishaushalt:th7.1:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_1_2026_neufassung,328,3,1.0,,,7.1,Tiefbau,,,,
teilergebnishaushalt:th07.1.01:090::sonstigeordentlicheertrage,2027,-500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_1_01_2026_neufassung,333,3,1.0,,,07.1.01,Öffentliche Verkehrsflächen,,,,
teilergebnishaushalt:th7.2:090::sonstigeordentlicheertrage,2027,-26500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_2_2026_neufassung,336,2,1.0,,,7.2,Abwasser,,,,
teilergebnishaushalt:th07.2.01:090::sonstigeordentlicheertrage,2027,-20500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_2_01_2026_neufassung,341,2,1.0,,,07.2.01,Betrieb und Unterhaltung Kläranlage,,,,
teilergebnishaushalt:th07.2.02:090::sonstigeordentlicheertrage,2027,-6000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_2_02_2026_neufassung,343,2,1.0,,,07.2.02,Betrieb und Unterhaltung Kanalisation,,,,
teilergebnishaushalt:th7.3:090::sonstigeordentlicheertrage,2027,-291000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_3_2026_neufassung,346,3,1.0,,,7.3,Abfall,,,,
teilergebnishaushalt:th07.3.01:090::sonstigeordentlicheertrage,2027,-144490.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_3_01_2026_neufassung,351,3,1.0,,,07.3.01,Einsammlung und Transport Müll,,,,
teilergebnishaushalt:th07.3.02:090::sonstigeordentlicheertrage,2027,-146510.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_3_02_2026_neufassung,353,2,1.0,,,07.3.02,Verwertung und Beseitigung Müll,,,,
teilergebnishaushalt:th7.4:090::sonstigeordentlicheertrage,2027,-16500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_4_2026_neufassung,356,2,1.0,,,7.4,Bau- und Betriebshof,,,,
teilergebnishaushalt:th07.4.01:090::sonstigeordentlicheertrage,2027,-3631.61,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_4_01_2026_neufassung,361,2,1.0,,,07.4.01,Stadtreinigung,,,,
teilergebnishaushalt:th07.4.02:090::sonstigeordentlicheertrage,2027,-7643.77,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_4_02_2026_neufassung,363,2,1.0,,,07.4.02,"Pflege u. Unterhaltung Grünflächen, Spielplätze, Friedhöfe",,,,
teilergebnishaushalt:th07.4.03:090::sonstigeordentlicheertrage,2027,-3664.07,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_4_03_2026_neufassung,365,2,1.0,,,07.4.03,"Unterhaltung öffentlicher Verkehrsflächen, Winterdienst",,,,
teilergebnishaushalt:th07.4.04:090::sonstigeordentlicheertrage,2027,-1560.55,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_4_04_2026_neufassung,367,2,1.0,,,07.4.04,Technische Gebäudeunterhaltung,,,,
teilergebnishaushalt:th7.5:090::sonstigeordentlicheertrage,2027,-60400.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_5_2026_neufassung,370,3,1.0,,,7.5,Liegenschafts- und Gebäudemanagement,,,,
teilergebnishaushalt:th07.5.01:090::sonstigeordentlicheertrage,2027,-60400.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_5_01_2026_neufassung,375,3,1.0,,,07.5.01,Bewirtschaftung städtischer Gebäude,,,,
teilergebnishaushalt:th14.1:090::sonstigeordentlicheertrage,2027,-824500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_1_2026_neufassung,388,5,1.0,,,14.1,Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th14.1.01:090::sonstigeordentlicheertrage,2027,-824500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_1_01_2026_neufassung,394,4,1.0,,,14.1.01,Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th14.1.02:090::sonstigeordentlicheertrage,2027,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_1_02_2026_neufassung,399,2,1.0,,,14.1.02,Produktübergreifende Mittel,,,,
teilergebnishaushalt:th8:090::sonstigeordentlicheertrage,2028,-250.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_8_2024_2025_beschluss,457,3,1.0,,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th9:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_9_2024_2025_beschluss,475,2,1.0,,,9,Stabsstelle Vielfalt und Teilhabe,,,,
teilergebnishaushalt:th11:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_11_2024_2025_beschluss,495,1,1.0,,,11,Sonderbudget Rechnungsprüfung,,,,
teilergebnishaushalt:th12:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_12_2024_2025_beschluss,511,4,1.0,,,12,Stabsstelle Bürgermeister Wirtschaftsförderung u. Stadtmarketing,,,,
teilergebnishaushalt:th1:090::sonstigeordentlicheertrage,2028,-6000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2026_neufassung,11,5,1.0,,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th2:090::sonstigeordentlicheertrage,2028,-350.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_2026_neufassung,79,3,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th3:090::sonstigeordentlicheertrage,2028,-8640.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_2026_neufassung,105,4,1.0,,,3,"Bürgerservice, Öffentliche Sicherheit u. Ordnung",,,,
teilergebnishaushalt:th4:090::sonstigeordentlicheertrage,2028,-25597.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_2026_neufassung,165,5,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:090::sonstigeordentlicheertrage,2028,-115054.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_5_2026_neufassung,233,5,1.0,,,5,Kultur und Sport,,,,
teilergebnishaushalt:th6:090::sonstigeordentlicheertrage,2028,-24730.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_2026_neufassung,273,5,1.0,,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th7:090::sonstigeordentlicheertrage,2028,-394900.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_2026_neufassung,319,5,1.0,,,7,"Hoch- und Tiefbau, Entsorgung",,,,
teilergebnishaushalt:th14:090::sonstigeordentlicheertrage,2028,-824500.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_2026_neufassung,381,5,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1.1:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_1_2026_neufassung,18,3,1.0,,,1.1,Personal,,,,
teilergebnishaushalt:th01.1.01:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_01_2026_neufassung,23,3,1.0,,,01.1.01,Personalmanagement,,,,
teilergebnishaushalt:th1.2:090::sonstigeordentlicheertrage,2028,-986.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2_2026_neufassung,32,4,1.0,,,1.2,Recht,,,,
teilergebnishaushalt:th01.2.01:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_01_2026_neufassung,37,4,1.0,,,01.2.01,Ortsrecht,,,,
teilergebnishaushalt:th01.2.02:090::sonstigeordentlicheertrage,2028,-985.92,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_02_2026_neufassung,39,3,1.0,,,01.2.02,Zentrale Dienstleistungen,,,,
teilergebnishaushalt:th01.2.03:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_03_2026_neufassung,41,2,1.0,,,01.2.03,Vergabeberatung,,,,
teilergebnishaushalt:th1.3:090::sonstigeordentlicheertrage,2028,-14.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_3_2026_neufassung,44,3,1.0,,,1.3,Gremien,,,,
teilergebnishaushalt:th01.3.03:090::sonstigeordentlicheertrage,2028,-14.08,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_3_03_2026_neufassung,49,3,1.0,,,01.3.03,Betreuung der städtischen Gremien,,,,
teilergebnishaushalt:th1.4:090::sonstigeordentlicheertrage,2028,-5000.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_4_2026_neufassung,52,3,1.0,,,1.4,IT-Dienste,,,,
teilergebnishaushalt:th01.4.01:090::sonstigeordentlicheertrage,2028,-4850.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_01_2026_neufassung,57,2,1.0,,,01.4.01,Anwendungsmanagement,,,,
teilergebnishaushalt:th01.4.02:090::sonstigeordentlicheertrage,2028,-150.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_02_2026_neufassung,59,3,1.0,,,01.4.02,Kundenbetreuung und Benutzerservice,,,,
teilergebnishaushalt:th1.5:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_5_2026_neufassung,62,2,1.0,,,1.5,Digitalisierung,,,,
teilergebnishaushalt:th01.5.01:090::sonstigeordentlicheertrage,2028,0.0,plan,EUR,teilergebnishaushalt,90,Sonstige ordentliche Erträge,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_5_01_2026_neufassung,67,2,1.0,,,01.5.01,Digitalisierung und Datenschutz,,,,
